16189|Beysehir|37.41|31.44|339
16190|Bilecik|40.10|29.59|339
16191|Bingöl|38.53|40.29|339
16192|Birecik|37.02|38.00|339
16193|Bismil|37.51|40.40|339
16194|Bitlis|38.26|42.08|339
16195|Bolu|40.45|31.37|339
16196|Bolvadin|38.44|31.02|339
16197|Bor|37.55|34.34|339
16198|Bozyazi|36.06|32.59|339
16199|Bozüyük|39.55|30.02|339
16200|Bulancak|40.56|38.14|339
16201|Bulanik|39.06|42.17|339
16202|Burdur|37.44|30.17|339
16203|Bursa|40.12|29.05|339
16204|Büyükçekmece|41.00|28.47|339
16205|Ceyhan|37.02|35.49|339
16206|Ceylanpinar|36.51|40.03|339
16207|Cizre|37.20|42.12|339
16208|Demirci|39.03|28.38|339
16209|Denizli|37.47|29.05|339
16210|Develi|38.23|35.29|339
16211|Dinar|38.05|30.10|339
16212|Diyarbakir|37.55|40.14|339
16213|Dogubeyazit|39.32|44.05|339
16214|Dörtyol|36.52|36.13|339
16215|Düzce|40.51|31.09|339
16216|Düziçi|37.14|-36.31|339
16217|Edirne|41.41|26.34|339
16218|Edremit|39.37|27.01|339
16219|Elazig|38.41|39.14|339
16220|Elbistan|38.13|37.13|339
16221|Erbaa|40.40|36.34|339
16222|Ercis|39.02|43.22|339
16223|Erdemli|36.37|34.19|339
16224|Eregli|37.31|34.03|339
16225|Eregli|41.18|31.25|339
16226|Ergani|38.16|39.46|339
16227|Erzincan|39.44|39.30|339
16228|Erzurum|39.55|41.17|339
16229|Eskisehir|39.47|30.31|339
16230|Fatsa|41.02|37.29|339
16231|Fethiye|36.37|29.07|339
16232|Gaziantep|37.04|37.23|339
16233|Gebze|40.49|29.26|339
16234|Gemlik|40.26|29.09|339
16235|Gerede|40.49|32.11|339
16236|Giresun|40.55|38.23|339
16237|Göksun|38.01|36.30|339
16238|Gölbasi|37.47|37.40|339
16239|Gölcük|40.43|29.49|339
16240|Gönen|40.07|27.39|339
16241|Gümüshane|40.28|39.29|339
16242|Hakkari|37.34|43.45|339
16243|Igdir|39.55|44.04|339
16244|Ilgin|38.17|31.55|339
16245|Imamoglu|37.16|35.40|339
16246|Inegöl|40.05|29.31|339
16247|Iskenderun|36.35|36.10|339
16248|Islahiye|37.02|36.18|339
16249|Isparta|37.46|30.33|339
16250|Istanbul|41.01|28.58|339
16251|Izmir|38.26|27.09|339
16252|Izmit|40.46|29.56|339
16253|Kadirli|37.22|36.07|339
16254|Kahramanmaras|37.37|36.56|339
16255|Kahta|37.46|38.35|339
16256|Kaman|39.22|33.43|339
16257|Karabük|41.13|32.37|339
16258|Karacabey|40.14|28.22|339
16259|Karaman|37.11|33.13|339
16260|Karamürsel|40.41|29.37|339
16261|Karapinar|37.43|33.33|339
16262|Kars|40.35|43.04|339
16263|Kastamonu|41.23|33.47|339
16264|Kayseri|38.44|35.29|339
16265|Kesan|40.52|26.38|339
16266|Kestel|40.12|29.12|339
16267|Kilis|36.44|37.07|339
16268|Kirikhan|36.30|36.21|339
16269|Kirikkale|39.51|33.31|339
16270|Kirklareli|41.45|27.13|339
16271|Kirsehir|39.09|34.10|339
16272|Kiziltepe|37.11|40.35|339
16273|Konya|37.53|32.29|339
16274|Kozan|37.27|35.50|339
16275|Kozluk|38.12|41.30|339
16276|Kusadasi|37.52|27.16|339
16277|Körfez|40.47|29.44|339
16278|Kütahya|39.25|29.59|339
16279|Lüleburgaz|41.25|27.22|339
16280|Malatya|38.22|38.19|339
16281|Manavgat|36.47|31.28|339
16282|Manisa|38.38|27.26|339
16283|Mardin|37.20|40.47|339
16284|Menemen|38.37|27.04|339
16285|Mersin|36.49|34.38|339
16286|Merzifon|40.53|35.27|339
16287|Midyat|37.25|41.22|339
16288|Milas|37.19|27.46|339
16289|Mugla|37.13|28.22|339
16290|Mus|38.44|41.29|339
16291|Mustafakemalpasa|40.03|28.25|339
16292|Mut|36.38|33.27|339
16293|Nazilli|37.55|28.19|339
16294|Nevsehir|38.38|34.43|339
16295|Nigde|37.59|34.41|339
16296|Niksar|40.35|36.57|339
16297|Nizip|37.01|37.47|339
16298|Nusaybin|37.05|41.14|339
16299|Oltu|40.32|41.59|339
16300|Ordu|40.59|37.53|339
16301|Orhangazi|40.29|29.19|339
16302|Ortaköy|38.44|34.02|339
16303|Osmaniye|37.04|36.15|339
16304|Pasinler|39.59|41.41|339
16305|Patnos|39.14|42.52|339
16306|Pazarcik|37.29|37.19|339
16307|Polatli|39.36|32.09|339
16308|Reyhanli|36.18|36.32|339
16309|Rize|41.01|40.31|339
16310|Safranbolu|41.16|32.41|339
16311|Sakarya|40.47|30.25|339
16312|Salihli|38.29|28.08|339
16313|Samandagi|36.05|35.59|339
16314|Samsun|41.17|36.20|339
16315|Sandikli|38.28|30.16|339
16316|Sebinkarahisar|40.17|38.25|339
16317|Sereflikoçhisar|38.56|33.33|339
16318|Seydisehir|37.26|31.50|339
16319|Siirt|37.56|41.57|339
16320|Silifke|36.22|33.56|339
16321|Silivri|41.05|28.15|339
16322|Silopi|37.15|42.29|339
16323|Silvan|38.09|41.01|339
16324|Sinop|42.02|35.09|339
16325|Sirnak|37.31|42.28|339
16326|Sivas|39.45|37.01|339
16327|Siverek|37.46|39.20|339
16328|Soma|39.11|27.37|339
16329|Sorgun|39.49|35.10|339
16330|Sultanbeyli|40.57|29.17|339
16331|Suluova|40.49|35.40|339
16332|Sungurlu|40.11|34.23|339
16333|Suruç|36.59|38.26|339
16334|Söke|37.46|27.24|339
16335|Talas|38.41|35.35|339
16336|Tarsus|36.55|34.54|339
16337|Tatvan|38.29|42.17|339
16338|Tavsanli|39.32|29.29|339
16339|Tekirdag|40.59|27.31|339
16340|Tire|38.05|27.44|339
16341|Tokat|40.18|36.34|339
16342|Torbali|37.58|27.00|339
16343|Trabzon|41.00|39.43|339
16344|Tunceli|39.06|39.33|339
16345|Turgutlu|38.31|27.42|339
16346|Turhal|40.23|36.04|339
16347|Urfa|37.10|38.47|339
16348|Urla|38.20|26.46|339
16349|Usak|38.41|29.25|339
16350|Uzunköprü|41.16|26.42|339
16351|Vakfikebir|41.03|39.17|339
16352|Van|38.29|43.24|339
16353|Viransehir|37.14|39.46|339
16354|Yalova|40.40|29.17|339
16355|Yalvaç|38.19|31.09|339
16356|Yozgat|39.49|34.49|339
16357|Yüksekova|37.34|44.17|339
16358|Zile|40.18|35.53|339
16359|Zonguldak|41.28|31.48|339
16360|Çanakkale|40.10|26.25|339
16361|Çankiri|40.37|33.37|339
16362|Çarsamba|41.12|36.44|339
16363|Çerkezköy|41.17|28.00|339
16364|Çorlu|41.10|27.48|339
16365|Çorum|40.34|34.58|339
16366|Çubuk|40.15|33.02|339
16367|Çumra|37.34|32.47|339
16368|Ödemis|38.14|27.58|339
16369|Ünye|41.08|37.17|339
16370|Asau|-7.30|178.40|342
16371|Fangaua|-9.22|179.50|342
16372|Kua|-6.07|177.18|342
16373|Lolua|-5.40|176.08|342
16374|Savave|-8.02|178.19|342
16375|Tanrake|-7.15|177.09|342
16376|Tonga|-6.17|176.19|342
16377|Vaiaku|-8.31|179.11|342
16378|Changhwa|24.05|120.31|330
16379|Chaochou|22.33|120.32|330
16380|Chiali|23.10|120.10|330
16381|Chiayi|23.29|120.26|330
16382|Chihu|23.58|120.28|330
16383|Chingshui|24.17|120.34|330
16384|Chishan|22.53|120.28|330
16385|Chunan|24.42|120.55|330
16386|Chungho|24.59|121.30|330
16387|Chungli|24.58|121.13|330
16388|Chupei|24.51|121.00|330
16389|Chushan|23.45|120.40|330
16390|Chutung|24.44|121.04|330
16391|Erhlin|23.54|120.22|330
16392|Fengshan|22.38|120.21|330
16393|Fengyuan|23.56|120.18|330
16394|Hengchun|24.22|120.36|330
16395|Homei|24.07|120.29|330
16396|Houlung|24.37|120.47|330
16397|Hsichih|25.04|121.39|330
16398|Hsilo|23.48|120.27|330
16399|Hsinchu|24.49|120.59|330
16400|Hsinchuang|25.02|121.26|330
16401|Hsinhua|23.02|120.18|330
16402|Hsinpu|24.50|121.04|330
16403|Hsintien|24.58|121.32|330
16404|Hsinying|23.18|120.19|330
16405|Hsuechia|23.14|120.10|330
16406|Hualian|23.59|121.35|330
16407|Huwei|23.43|120.23|330
16408|Ilan|24.46|121.44|330
16409|Juifang|25.07|121.49|330
16410|Kangshan|22.48|120.16|330
16411|Kaohsiung|22.38|120.16|330
16412|Keelung|25.08|121.44|330
16413|Kincheng|24.26|118.20|330
16414|Kuanhsi|24.47|121.10|330
16415|Lotung|24.41|121.46|330
16416|Luchou|25.05|121.28|330
16417|Lukang|24.04|120.26|330
16418|Makung|23.34|119.34|330
16419|Matou|23.11|120.14|330
16420|Meinung|22.54|120.32|330
16421|Miaoli|24.34|120.49|330
16422|Nantou|23.55|120.40|330
16423|Paiho|23.21|120.25|330
16424|Panchiao|25.01|121.26|330
16425|Pate|24.55|121.17|330
16426|Peikang|23.34|120.17|330
16427|Peitou|23.52|120.31|330
16428|Pingchen|24.57|121.13|330
16429|Pingtung|22.41|120.29|330
16430|Potzu|23.28|120.14|330
16431|Puli|23.58|120.58|330
16432|Putai|23.23|120.09|330
16433|Sanchung|25.04|121.29|330
16434|Sanhsia|24.56|121.22|330
16435|Shalu|24.14|120.33|330
16436|Shanhwa|23.08|120.17|330
16437|Shulin|25.00|121.25|330
16438|Suao|24.36|121.50|330
16439|Tachi|24.53|121.17|330
16440|Tachia|24.21|120.37|330
16441|Taichung|24.09|120.41|330
16442|Tainan|23.00|120.11|330
16443|Taipao|23.28|120.19|330
16444|Taipei|25.01|121.27|330
16445|Taitung|22.46|121.08|330
16446|Tali|24.06|120.40|330
16447|Talin|23.36|120.27|330
16448|Tanshui|25.11|121.25|330
16449|Taoyuan|25.00|121.19|330
16450|Tienchung|23.52|120.34|330
16451|Toucheng|24.52|121.49|330
16452|Toufen|24.41|120.55|330
16453|Touliu|23.43|120.32|330
16454|Tounan|23.41|120.28|330
16455|Tsaotun|23.59|120.41|330
16456|Tucheng|24.59|121.26|330
16457|Tuku|23.40|120.22|330
16458|Tunghsiao|24.29|120.40|330
16459|Tungkang|22.28|120.26|330
16460|Tungshih|24.16|120.49|330
16461|Wuchi|24.16|120.31|330
16462|Yangmei|24.55|121.08|330
16463|Yingko|24.58|121.21|330
16464|Yuanli|24.27|120.39|330
16465|Yuanlin|23.58|120.33|330
16466|Yuli|23.20|121.18|330
16467|Yungho|25.01|121.31|330
16468|Yungkang|22.56|121.07|330
16469|Arusha|-3.22|36.40|332
16470|Bagamoyo|-6.26|38.53|332
16471|Bukoba|-1.19|31.48|332
16472|Chake Chake|-5.14|39.46|332
16473|Dar es Salaam|-6.49|39.17|332
16474|Dodoma|-6.10|35.44|332
16475|Geita|-2.52|32.10|332
16476|Iringa|-7.46|35.41|332
16477|Kahama|-3.49|32.35|332
16478|Kasulu|-4.35|30.06|332
16479|Kibaha|-6.46|38.55|332
16480|Kigoma|-4.53|29.37|332
16481|Kilosa|-6.50|36.59|332
16482|Kondoa|-4.54|35.46|332
16483|Korogwe|-5.05|38.32|332
16484|Lindi|-10.00|39.42|332
16485|Magu|-2.35|33.21|332
16486|Manyoni|-5.47|34.54|332
16487|Masasi|-10.44|38.48|332
16488|Mbeya|-8.53|33.26|332
16489|Mikindani|-10.17|40.06|332
16490|Morogoro|-6.49|37.40|332
16491|Moshi|-3.20|37.20|332
16492|Mpanda|-6.22|31.03|332
16493|Mtwara|-10.16|40.11|332
16494|Musoma|-1.29|33.48|332
16495|Mwadui|-3.33|33.36|332
16496|Mwanza|-2.31|32.53|332
16497|Nachingwea|-10.22|38.46|332
16498|Newala|-10.56|39.16|332
16499|Ngara|-2.28|30.39|332
16500|Njombe|-9.20|34.46|332
16501|Nzega|-4.13|33.11|332
16502|Old Shinyanga|-3.33|33.24|332
16503|Pangani|-5.25|38.59|332
16504|Same|-4.04|37.43|332
16505|Sengerama|-2.39|32.38|332
16506|Shinyanga|-3.40|33.25|332
16507|Singida|-4.49|34.44|332
16508|Songea|-10.41|35.39|332
16509|Sumbawanga|-7.58|31.37|332
16510|Tabora|-5.01|32.49|332
16511|Tanga|-5.04|39.05|332
16512|Tarime|-1.21|34.22|332
16513|Tukuyu|-9.15|33.38|332
16514|Tunduru|-11.05|37.22|332
16515|Urambo|-5.04|32.03|332
16516|Wete|-5.04|39.43|332
16517|Zanzibar|-6.10|39.12|332
16518|Adjumani|3.23|31.47|343
16519|Apac|1.59|32.32|343
16520|Arua|3.01|30.54|343
16521|Bombo|0.35|32.32|343
16522|Bugembe|0.29|33.14|343
16523|Bugiri|-0.52|29.38|343
16524|Bundibugyo|0.43|30.03|343
16525|Busembatia|0.47|33.37|343
16526|Bushenyi|-0.32|30.11|343
16527|Busia|0.28|34.01|343
16528|Bweyogerere|0.22|32.40|343
16529|Entebbe|0.04|32.28|343
16530|Fort Portal|0.40|30.16|343
16531|Gulu|2.47|32.17|343
16532|Hima|0.18|30.10|343
16533|Hoima|1.26|31.20|343
16534|Iganga|0.37|33.28|343
16535|Jinja-Kawempe|0.23|32.33|343
16536|Jinja|0.26|33.12|343
16537|Kaabong|3.31|34.07|343
16538|Kabale|-1.15|29.59|343
16539|Kajansi|0.12|32.33|343
16540|Kalangala|-0.19|32.17|343
16541|Kampala|0.19|32.35|343
16542|Kamuli|0.57|33.07|343
16543|Kapchorwa|1.25|34.27|343
16544|Kasese|0.13|30.01|343
16545|Katakwi|1.56|33.57|343
16546|Katwe|-0.08|29.55|343
16547|Kayunga|0.43|32.53|343
16548|Kiboga|0.55|31.46|343
16549|Kilembe|0.12|30.00|343
16550|Kireka|0.20|32.38|343
16551|Kisoro|-1.17|29.41|343
16552|Kitgum|3.18|32.52|343
16553|Koboko|3.26|30.56|343
16554|Kotido|3.01|34.07|343
16555|Kumi|1.29|33.55|343
16556|Kyotera|-0.38|31.32|343
16557|Lira|2.16|32.53|343
16558|Lugazi|0.23|32.56|343
16559|Lukaya|-0.08|31.53|343
16560|Luwero|0.51|32.29|343
16561|Lyantonde|-0.24|31.09|343
16562|Malaba|0.38|34.16|343
16563|Masaka|-0.20|31.44|343
16564|Masindi|1.41|31.42|343
16565|Mbale|1.05|34.10|343
16566|Mbarara|-0.36|30.39|343
16567|Mityana|0.24|32.03|343
16568|Moroto|2.32|34.38|343
16569|Moyo|3.39|31.43|343
16570|Mpigi|0.13|32.20|343
16571|Mubende|0.35|31.22|343
16572|Mukono|0.22|32.46|343
16573|Nakasongola|1.20|32.27|343
16574|Namasuba|0.42|32.26|343
16575|Nebbi|2.29|31.05|343
16576|Ngora|1.28|33.46|343
16577|Njeru|0.27|33.11|343
16578|Ntungamo|-0.53|29.38|343
16579|Paidha|2.25|30.59|343
16580|Pakwach|2.28|31.29|343
16581|Pallisa|1.10|33.42|343
16582|Rakai|-0.43|31.24|343
16583|Rukungiri|0.47|29.58|343
16584|Soroti|1.43|33.36|343
16585|Tororo|0.43|34.10|343
16586|Wobulenzi|0.44|32.31|343
16587|Alchevs'k|48.28|38.48|344
16588|Antratsyt|48.07|39.05|344
16589|Artemivs'k|48.36|38.00|344
16590|Berdyans'k|46.46|36.48|344
16591|Berdychivv|49.54|28.36|344
16592|Bila Tserkva|49.49|30.07|344
16593|Bilhorod-Dnistrovs'kyy|46.12|30.19|344
16594|Boryspil'|50.22|30.57|344
16595|Brovary|50.30|30.46|344
16596|Bryanka|48.31|38.40|344
16597|Cherkasy|49.26|32.05|344
16598|Chernigov|51.30|31.17|344
16599|Chernihiv|51.30|31.17|344
16600|Chernivtsi|48.17|25.57|344
16601|Chervonohrad|50.24|24.13|344
16602|Dniprodzerzhyns'k|48.29|34.41|344
16603|Dnipropetrovs'k|48.27|35.02|344
16604|Donets'k|48.00|37.48|344
16605|Drohobych|49.21|23.31|344
16606|Druzhkivka|48.38|37.32|344
16607|Dymytrov|48.19|37.15|344
16608|Dzhankoy|45.43|34.25|344
16609|Enerhodar|47.30|34.38|344
16610|Fastiv|50.05|29.55|344
16611|Feodosiya|45.02|35.22|344
16612|Horlivka|48.20|38.03|344
16613|Illichivs'k|46.19|30.39|344
16614|Ivano-Frankivs'k|48.55|24.43|344
16615|Izmayil|45.21|28.50|344
16616|Izyum|49.13|37.16|344
16617|Kalush|49.02|24.22|344
16618|Kam'yanets'-Podil's'kyy|48.41|26.35|344
16619|Kerch|45.21|36.28|344
16620|Kharkiv|49.59|36.13|344
16621|Kharkov|49.59|36.13|344
16622|Khartsyz'k|48.02|38.08|344
16623|Kherson|46.39|32.36|344
16624|Khmel'nyts'kyy|49.25|27.00|344
16625|Kiev|50.26|30.31|344
16626|Kirovohrad|48.31|32.16|344
16627|Kolomyya|48.32|25.02|344
16628|Komsomol's'k|49.02|33.38|344
16629|Konotop|51.14|33.13|344
16630|Korosten'|50.57|28.38|344
16631|Kostyantynivka|48.32|37.42|344
16632|Kovel'|51.13|24.43|344
16633|Kramators'k|48.44|37.34|344
16634|Krasnoarmiys'k|48.17|37.10|344
16635|Krasnodon|48.18|39.44|344
16636|Krasnyy Luch|48.10|39.00|344
16637|Kremenchuk|49.05|33.25|344
16638|Kryvyy Rih|47.54|33.21|344
16639|Kyyiv|50.26|30.31|344
16640|L'viv|49.50|24.02|344
16641|Lozova|48.53|36.20|344
16642|Lubny|50.01|33.01|344
16643|Luhans'k|48.34|39.19|344
16644|Luts'k|50.45|25.19|344
16645|Lvov|49.50|24.02|344
16646|Lysychans'k|48.55|38.26|344
16647|Makiyivka|48.02|37.59|344
16648|Marhanets'|47.40|34.38|344
16649|Mariupol'|47.07|37.35|344
16650|Melitpol'|46.51|35.22|344
16651|Mukacheve|48.27|22.43|344
16652|Mykolaiev|46.58|32.01|344
16653|Mykolayiv|46.58|32.01|344
16654|Nikopol'|47.34|34.24|344
16655|Nizhyn|51.02|31.53|344
16656|Nova Kakhovka|46.46|33.21|344
16657|Novohrad-Volyns'kyy|50.35|27.37|344
16658|Novomoskovs'k|48.39|35.15|344
16659|Novovolyns'k|50.44|24.10|344
16660|Odesa|46.29|30.44|344
16661|Odessa|46.29|30.44|344
16662|Okhtyrka|50.19|34.54|344
16663|Oleksandriya|48.41|33.07|344
16664|Pavlohrad|48.32|35.52|344
16665|Pervomays'k|48.38|38.31|344
16666|Pervomays'k|48.03|30.51|344
16667|Poltava|49.35|34.33|344
16668|Pryluky|50.36|32.23|344
16669|Rivne|50.38|26.14|344
16670|Romny|50.45|33.29|344
16671|Roven'ky|48.05|39.22|344
16672|Rubizhne|49.01|38.23|344
16673|Sevastopol'|44.37|33.32|344
16674|Shakhtars'k|48.03|38.28|344
16675|Shepetivka|50.11|27.05|344
16676|Shostka|51.52|33.29|344
16677|Simferopol'|44.58|34.06|344
16678|Slov'yans'k|48.51|37.35|344
16679|Smila|49.14|31.53|344
16680|Snizhne|48.01|38.46|344
16681|Stakhanov|48.34|38.38|344
16682|Stryy|49.16|23.51|344
16683|Sumy|50.56|34.47|344
16684|Sverdlovs'k|48.05|39.38|344
16685|Svidlovods'k|49.04|33.15|344
16686|Syeverodonets'k|48.58|38.29|344
16687|Ternopil'|49.33|25.36|344
16688|Torez|48.02|38.37|344
16689|Uman'|48.45|30.14|344
16690|Uzhhorod|48.37|22.19|344
16691|Vinnytsya|49.14|28.29|344
16692|Yalta|44.30|34.10|344
16693|Yenakiyeve|48.14|38.14|344
16694|Yevpatoriya|45.12|33.22|344
16695|Zaporizhzhya|47.51|35.10|344
16696|Zhovti Vody|48.22|33.32|344
16697|Zhytomyr|50.16|28.40|344
16698|Artigas|-30.25|-56.29|414
16699|Canelones|-34.32|-56.17|414
16700|Colonia|-34.29|-57.50|414
16701|Durazno|-33.25|-56.31|414
16702|Florida|-34.06|-56.13|414
16703|Fray Bentos|-33.08|-58.19|414
16704|Las Piedras|-34.41|-56.14|414
16705|Maldonado|-34.55|-54.58|414
16706|Melo|-32.22|-54.11|414
16707|Mercedes|-33.16|-58.02|414
16708|Minas|-34.22|-55.14|414
16709|Montevideo|-34.52|-56.10|414
16710|Paysandú|-32.20|-58.05|414
16711|Rivera|-30.54|-55.34|414
16712|Rocha|-34.30|-54.19|414
16713|Salto|-31.24|-57.58|414
16714|San José|-34.21|-56.43|414
16715|Tacuarembó|-31.43|-55.59|414
16716|Treinta y Tres|-33.14|-54.23|414
16717|Trinidad|-33.32|-56.54|414
16718|Adak|51.46|-176.23|354
16719|Anchorage|61.11|-149.11|355
16720|Fairbanks|64.50|-147.39|355
16721|Juneau|58.23|-134.08|355
16722|Unalaska|53.52|-166.32|355
16723|Alabaster|33.14|-86.49|353
16724|Anniston|33.40|-85.49|353
16725|Auburn|32.35|-85.29|353
16726|Bessemer|33.23|-86.58|353
16727|Birmingham|33.32|-86.48|353
16728|Center Point|33.38|-86.10|353
16729|Decatur|34.34|-86.59|353
16730|Dothan|31.14|-85.25|353
16731|Enterprise|31.20|-85.51|353
16732|Florence|34.50|-87.40|353
16733|Gadsden|34.01|-86.01|353
16734|Homewood|33.28|-86.49|353
16735|Hoover|33.23|-86.49|353
16736|Huntsville|34.43|-86.38|353
16737|Madison|34.42|-86.45|353
16738|Mobile|30.41|-88.05|353
16739|Montgomery|32.21|-86.17|353
16740|Mountain Brook|33.29|-86.44|353
16741|Opelika|32.39|-85.23|353
16742|Phenix City|32.28|-85.01|353
16743|Prattville|32.28|-86.27|353
16744|Prichard|30.46|-88.08|353
16745|Selma|32.25|-87.02|353
16746|Smiths|32.32|-85.05|353
16747|Tuscaloosa|33.14|-87.32|353
16748|Vestavia Hills|33.26|-86.47|353
16749|Benton|34.34|-92.35|357
16750|Blytheville|35.56|-89.55|357
16751|Conway|35.05|-92.27|357
16752|El Dorado|33.13|-92.40|357
16753|Fayetteville|36.04|-94.10|357
16754|Fort Smith|35.22|-94.23|357
16755|Hot Springs|34.29|-93.03|357
16756|Jacksonville|34.52|-92.08|357
16757|Jonesboro|35.49|-90.41|357
16758|Little Rock|34.43|-92.21|357
16759|North Little Rock|34.47|-92.16|357
16760|Paragould|36.04|-90.31|357
16761|Pine Bluff|34.13|-92.01|357
16762|Rogers|36.20|-94.08|357
16763|Russellville|35.16|-93.08|357
16764|Sherwood|34.50|-92.13|357
16765|Springdale|36.11|-94.09|357
16766|Texarkana|33.27|-94.01|357
16767|West Memphis|35.09|-90.11|357
16768|Apache Junction|33.25|-111.33|356
16769|Avondale|33.25|-112.19|356
16770|Bullhead City|35.07|-114.34|356
16771|Casa Grande|32.53|-111.44|356
16772|Casas Adobes|32.19|-110.59|356
16773|Chandler|33.18|-111.52|356
16774|Drexel Heights|32.08|-111.02|356
16775|Flagstaff|35.11|-111.37|356
16776|Fortuna Foothills|32.40|-114.25|356
16777|Fountain Hills|33.37|-111.44|356
16778|Gilbert|33.20|-111.46|356
16779|Glendale|33.35|-112.12|356
16780|Kingman|35.13|-114.02|356
16781|Lake Havasu City|34.30|-114.19|356
16782|Mesa|33.25|-111.44|356
16783|Nogales|31.22|-110.56|356
16784|Oro Valley|32.25|-110.58|356
16785|Peoria|33.41|-112.14|356
16786|Phoenix|33.32|-112.04|356
16787|Prescott Valley|34.37|-112.19|356
16788|Prescott|34.35|-112.27|356
16789|Scottsdale|33.41|-111.52|356
16790|Sierra Vista|31.34|-110.19|356
16791|Sun City West|33.40|-112.21|356
16792|Sun City|33.37|-112.17|356
16793|Surprise|33.40|-112.28|356
16794|Tempe|33.23|-111.56|356
16795|Tucson|32.12|-110.53|356
16796|Yuma|32.41|-114.37|356
16797|Agoura Hills|34.09|-118.46|358
16798|Alameda|37.46|-122.15|358
16799|Alhambra|34.05|-118.08|358
16800|Aliso Viejo|33.34|-117.44|358
16801|Altadena|34.11|-118.08|358
16802|Anaheim|33.50|-117.52|358
16803|Antioch|37.59|-121.48|358
16804|Apple Valley|34.32|-117.13|358
16805|Arcadia|34.08|-118.02|358
16806|Arden-Arcade|38.36|-121.23|358
16807|Ashland|37.41|-122.07|358
16808|Atascadero|35.29|-120.41|358
16809|Atwater|37.21|-120.36|358
16810|Azusa|34.08|-117.55|358
16811|Bakersfield|35.22|-119.00|358
16812|Baldwin Park|34.05|-117.58|358
16813|Banning|33.56|-116.53|358
16814|Barstow|34.53|-117.04|358
16815|Bay Point|38.01|-121.55|358
16816|Bell Gardens|33.58|-118.09|358
16817|Bell|33.59|-118.11|358
16818|Bellflower|33.53|-118.08|358
16819|Belmont|37.31|-122.18|358
16820|Benicia|38.04|-122.09|358
16821|Berkeley|37.52|-122.17|358
16822|Beverly Hills|34.05|-118.24|358
16823|Brawley|32.59|-115.32|358
16824|Brea|33.55|-117.52|358
16825|Brentwood|37.56|-121.43|358
16826|Buena Park|33.52|-118.00|358
16827|Burbank|34.11|-118.20|358
16828|Burlingame|37.35|-122.22|358
16829|Calabasas|34.10|-118.38|358
16830|Calexico|32.41|-115.30|358
16831|Camarillo|34.13|-119.02|358
16832|Campbell|37.17|-121.57|358
16833|Carlsbad|33.07|-117.17|358
16834|Carmichael|38.38|-121.19|358
16835|Carson|33.50|-118.16|358
16836|Casa de Oro-Mount Helix|32.46|-116.56|358
16837|Castro Valley|37.43|-122.04|358
16838|Cathedral City|33.50|-116.28|358
16839|Ceres|37.36|-120.58|358
16840|Cerritos|33.52|-118.04|358
16841|Chico|39.45|-121.49|358
16842|Chino Hills|33.58|-117.45|358
16843|Chino|34.01|-117.41|358
16844|Chula Vista|32.38|-117.02|358
16845|Citrus Heights|38.41|-121.17|358
16846|Claremont|34.07|-117.43|358
16847|Clovis|36.49|-119.42|358
16848|Coachella|33.41|-116.09|358
16849|Colton|34.04|-117.19|358
16850|Compton|33.53|-118.14|358
16851|Concord|37.58|-122.00|358
16852|Corona|33.52|-117.34|358
16853|Coronado|32.38|-117.10|358
16854|Costa Mesa|33.40|-117.55|358
16855|Covina|34.05|-117.53|358
16856|Cudahy|33.58|-118.11|358
16857|Culver City|34.01|-118.24|358
16858|Cupertino|37.19|-122.03|358
16859|Cypress|33.49|-118.02|358
16860|Daly City|37.41|-122.28|358
16861|Dana Point|33.28|-117.42|358
16862|Danville|37.49|-121.58|358
16863|Davis|38.33|-121.44|358
16864|Delano|35.46|-119.15|358
16865|Diamond Bar|34.00|-117.49|358
16866|Downey|33.56|-118.08|358
16867|Duarte|34.10|-117.57|358
16868|Dublin|37.43|-121.55|358
16869|East Los Angeles|34.02|-118.10|358
16870|East Palo Alto|37.28|-122.08|358
16871|El Cajon|32.48|-116.58|358
16872|El Centro|32.47|-115.34|358
16873|El Cerrito|37.55|-122.18|358
16874|El Monte|34.04|-118.02|358
16875|El Paso de Robles|35.38|-120.40|358
16876|Elk Grove|38.24|-121.22|358
16877|Encinitas|33.03|-117.16|358
16878|Escondido|33.08|-117.04|358
16879|Eureka|40.48|-124.10|358
16880|Fair Oaks|38.39|-121.15|358
16881|Fairfield|38.15|-122.02|358
16882|Fallbrook|33.22|-117.14|358
16883|Florence-Graham|33.58|-118.14|358
16884|Florin|38.29|-121.24|358
16885|Folsom|38.41|-121.09|358
16886|Fontana|34.06|-117.28|358
16887|Foster City|37.34|-122.14|358
16888|Fountain Valley|33.43|-117.57|358
16889|Fremont|37.32|-122.00|358
16890|Fresno|36.47|-119.47|358
16891|Fullerton|33.53|-117.56|358
16892|Garden Grove|33.47|-117.58|358
16893|Gardena|33.53|-118.18|358
16894|Gilroy|37.01|-121.35|358
16895|Glendale|34.11|-118.15|358
16896|Glendora|34.09|-117.50|358
16897|Goleta|34.26|-119.50|358
16898|Hacienda Heights|34.00|-117.58|358
16899|Hanford|36.20|-119.39|358
16900|Hawthorne|33.55|-118.21|358
16901|Hayward|37.38|-122.06|358
16902|Hemet|33.44|-117.00|358
16903|Hesperia|34.25|-117.18|358
16904|Highland|34.07|-117.11|358
16905|Hollister|36.52|-121.24|358
16906|Huntington Beach|33.41|-118.01|358
